,0
399,22.0
400,22.0
401,22.0
402,22.0
403,22.0
404,22.0
405,22.0
406,22.0
407,22.0
408,22.0
409,22.0
410,22.0
411,22.0
412,22.0
413,22.0
414,22.0
415,22.0
416,22.0
417,22.0
418,22.0
419,22.0
420,22.0
421,22.0
422,22.0
423,22.0
424,22.0
425,22.0
426,22.0
427,22.0
428,22.0
429,22.0
430,22.0
431,22.0
432,22.0
433,22.0
434,22.0
435,22.0
436,22.0
437,22.0
438,22.0
439,22.0
440,22.0
441,22.0
442,22.0
443,22.0
444,22.0
445,22.0
446,22.0
447,22.0
448,22.0
449,22.0
450,22.0
451,22.0
452,22.0
453,22.0
454,22.0
455,22.0
456,22.0
457,22.0
458,22.0
459,22.0
460,22.0
461,22.0
462,22.0
463,22.0
464,22.0
465,22.0
466,22.0
467,22.0
468,22.0
469,22.0
470,22.0
471,22.0
472,22.0
473,22.0
474,22.0
475,22.0
476,22.0
477,22.0
478,22.0
479,22.0
480,22.0
481,22.0
482,22.0
483,22.0
484,22.0
485,22.0
486,22.0
487,22.0
488,22.0
489,22.0
490,22.0
491,22.0
492,22.0
493,22.0
494,22.0
495,22.0
496,22.0
497,22.0
498,22.0
499,22.0
500,22.0
501,22.0
502,22.0
503,22.0
504,22.0
505,22.0
506,22.0
507,22.0
508,22.0
509,22.0
510,22.0
511,22.0
512,22.0
513,22.0
514,22.0
515,22.0
516,22.0
517,22.0
518,22.0
519,22.0
520,22.0
521,22.0
522,22.0
523,22.0
524,22.0
525,22.0
526,22.0
527,22.0
528,22.0
529,22.0
530,22.0
531,22.0
532,22.0
533,22.0
534,22.0
535,22.0
536,22.0
537,22.0
538,22.0
539,22.0
540,22.0
541,22.0
542,43.0
543,22.0
544,180.0
545,22.0
546,22.0
547,22.0
548,22.0
549,22.0
550,22.0
551,22.0
552,22.0
553,22.0
554,22.0
555,22.0
556,22.0
557,22.0
558,11.0
559,11.0
560,22.0
561,22.0
562,22.0
563,22.0
564,22.0
565,3.6
566,22.0
567,22.0
568,22.0
569,22.0
570,22.0
571,50.0
572,43.0
573,22.0
574,22.0
575,22.0
576,22.0
577,22.0
578,22.0
579,22.0
580,22.0
581,22.0
582,22.0
583,22.0
584,22.0
585,22.0
586,22.0
587,22.0
588,22.0
589,22.0
590,22.0
591,22.0
592,22.0
593,22.0
594,22.0
595,22.0
596,22.0
597,22.0
598,22.0
599,22.0
600,22.0
601,22.0
602,22.0
603,22.0
604,22.0
605,22.0
606,22.0
607,22.0
608,22.0
609,22.0
610,22.0
611,22.0
612,22.0
613,22.0
614,22.0
615,22.0
616,22.0
617,22.0
618,22.0
619,300.0
620,150.0
621,22.0
622,22.0
623,150.0
624,22.0
625,22.0
626,22.0
627,22.0
628,22.0
629,43.0
630,22.0
631,22.0
632,43.0
633,43.0
634,22.0
635,22.0
636,22.0
637,22.0
638,22.0
639,22.0
640,22.0
641,11.0
642,300.0
643,300.0
644,22.0
645,22.0
646,22.0
647,22.0
648,22.0
649,22.0
650,22.0
651,22.0
652,22.0
653,150.0
654,22.0
655,22.0
656,50.0
657,22.0
658,22.0
659,43.0
660,43.0
661,22.0
662,22.0
663,22.0
664,22.0
665,22.0
666,22.0
667,22.0
668,22.0
669,22.0
670,22.0
671,22.0
672,22.0
673,22.0
674,22.0
675,22.0
676,22.0
677,22.0
678,43.0
679,22.0
680,22.0
681,22.0
682,11.0
683,22.0
684,22.0
685,22.0
686,22.0
687,22.0
688,11.0
689,22.0
690,43.0
691,22.0
692,22.0
693,22.0
694,22.0
695,22.0
696,22.0
697,22.0
698,22.0
699,22.0
700,22.0
701,22.0
702,22.0
703,22.0
704,22.0
705,22.0
706,22.0
707,22.0
708,22.0
709,22.0
710,22.0
711,22.0
712,22.0
713,22.0
714,22.0
715,22.0
716,22.0
717,22.0
718,22.0
719,22.0
720,22.0
721,22.0
722,22.0
723,50.0
724,11.0
725,22.0
726,22.0
727,11.0
728,150.0
729,50.0
730,22.0
731,22.0
732,22.0
733,22.0
734,22.0
735,22.0
736,22.0
737,22.0
738,22.0
739,22.0
740,22.0
741,22.0
742,22.0
743,22.0
744,22.0
745,22.0
746,22.0
747,22.0
748,22.0
749,22.0
750,22.0
751,22.0
752,22.0
753,22.0
754,22.0
755,22.0
756,22.0
757,22.0
758,22.0
759,22.0
760,22.0
761,150.0
762,22.0
763,22.0
764,22.0
765,22.0
766,22.0
767,22.0
768,22.0
769,22.0
770,22.0
771,22.0
772,350.0
773,350.0
774,350.0
775,350.0
776,22.0
777,22.0
778,22.0
779,22.0
780,22.0
781,22.0
782,22.0
783,50.0
784,22.0
785,22.0
786,11.0
787,22.0
788,22.0
789,22.0
790,22.0
791,22.0
792,22.0
793,22.0
794,22.0
795,125.0
796,22.0
797,22.0
798,22.0
799,22.0
800,22.0
801,22.0
802,22.0
803,22.0
804,22.0
805,22.0
806,150.0
807,22.0
808,22.0
809,22.0
810,22.0
811,22.0
812,22.0
813,22.0
814,22.0
815,22.0
816,50.0
817,22.0
818,22.0
819,22.0
820,22.0
821,22.0
822,22.0
823,50.0
824,22.0
825,22.0
826,22.0
827,22.0
828,22.0
829,22.0
830,22.0
831,22.0
832,22.0
833,22.0
834,11.0
835,22.0
836,22.0
837,22.0
838,22.0
839,22.0
840,11.0
841,22.0
842,22.0
843,22.0
844,22.0
845,22.0
846,22.0
847,22.0
848,22.0
849,22.0
850,22.0
851,22.0
852,22.0
853,22.0
854,22.0
855,11.0
856,11.0
857,22.0
858,22.0
859,11.0
860,22.0
861,22.0
862,22.0
863,22.0
864,22.0
865,22.0
866,22.0
867,22.0
868,22.0
869,22.0
870,22.0
871,22.0
872,22.0
873,22.0
874,22.0
875,22.0
876,22.0
877,22.0
878,22.0
879,22.0
880,22.0
881,22.0
882,22.0
883,22.0
884,22.0
885,22.0
886,22.0
887,22.0
888,22.0
889,22.0
890,22.0
891,22.0
892,50.0
893,22.0
894,150.0
895,22.0
896,22.0
897,22.0
898,22.0
899,22.0
900,22.0
901,22.0
902,22.0
903,22.0
904,22.0
905,22.0
906,22.0
907,22.0
908,22.0
909,22.0
910,22.0
911,22.0
912,22.0
913,22.0
914,22.0
915,22.0
916,24.0
917,22.0
918,11.0
919,22.0
920,22.0
921,22.0
922,22.0
923,22.0
924,22.0
925,22.0
926,22.0
927,22.0
928,22.0
929,22.0
930,22.0
931,22.0
932,22.0
933,22.0
934,22.0
935,22.0
936,22.0
937,22.0
938,22.0
939,22.0
940,22.0
941,22.0
942,22.0
943,22.0
944,22.0
945,22.0
946,22.0
947,22.0
948,22.0
949,22.0
950,50.0
951,22.0
952,22.0
953,22.0
954,22.0
955,22.0
956,22.0
957,22.0
958,22.0
959,22.0
960,22.0
961,11.0
962,22.0
963,22.0
964,22.0
965,22.0
966,22.0
967,22.0
968,22.0
969,22.0
970,22.0
971,300.0
972,300.0
973,300.0
974,11.0
975,22.0
976,22.0
977,22.0
978,22.0
979,300.0
980,300.0
981,50.0
982,22.0
983,22.0
984,22.0
985,22.0
986,22.0
987,22.0
988,22.0
989,22.0
990,22.0
991,22.0
992,22.0
993,11.0
994,22.0
995,22.0
996,22.0
997,22.0
998,22.0
999,22.0
1000,22.0
1001,22.0
1002,22.0
1003,22.0
1004,22.0
1005,22.0
1006,150.0
1007,22.0
1008,22.0
1009,22.0
1010,22.0
1011,22.0
1012,22.0
1013,22.0
1014,22.0
1015,22.0
1016,22.0
1017,22.0
1018,22.0
1019,22.0
1020,22.0
1021,22.0
1022,22.0
1023,22.0
1024,22.0
1025,50.0
1026,22.0
1027,22.0
1028,22.0
1029,22.0
1030,22.0
1031,22.0
1032,22.0
1033,22.0
1034,22.0
1035,22.0
1036,22.0
1037,11.0
1038,22.0
1039,43.0
1040,43.0
1041,43.0
1042,43.0
1043,22.0
1044,22.0
1045,22.0
1046,22.0
1047,11.0
1048,11.0
1049,22.0
1050,22.0
1051,22.0
1052,22.0
1053,22.0
1054,22.0
1055,22.0
1056,22.0
1057,22.0
1058,22.0
1059,22.0
1060,43.0
1061,150.0
1062,22.0
1063,22.0
1064,22.0
1065,22.0
1066,22.0
1067,22.0
1068,22.0
1069,22.0
1070,22.0
1071,22.0
1072,22.0
1073,22.0
1074,22.0
1075,22.0
1076,22.0
1077,150.0
1078,300.0
1079,22.0
1080,20.0
1081,22.0
1082,22.0
1083,22.0
1084,22.0
1085,22.0
1086,22.0
1087,22.0
1088,22.0
1089,22.0
1090,22.0
1091,22.0
1092,22.0
1093,22.0
1094,43.0
1095,22.0
1096,22.0
1097,22.0
1098,22.0
1099,43.0
1100,150.0
1101,22.0
1102,22.0
1103,350.0
1104,350.0
1105,350.0
1106,350.0
1107,22.0
1108,22.0
1109,150.0
1110,22.0
1111,22.0
1112,22.0
1113,22.0
1114,22.0
1115,22.0
1116,22.0
1117,22.0
1118,22.0
1119,22.0
1120,22.0
1121,22.0
1122,22.0
1123,22.0
1124,22.0
1125,22.0
1126,22.0
1127,22.0
1128,22.0
1129,11.0
1130,11.0
1131,11.0
1132,11.0
1133,11.0
1134,11.0
1135,62.5
1136,22.0
1137,22.0
1138,22.0
1139,20.0
1140,22.0
1141,43.0
1142,43.0
1143,43.0
1144,43.0
1145,22.0
1146,22.0
1147,22.0
1148,22.0
1149,22.0
1150,22.0
1151,11.0
1152,22.0
1153,20.0
1154,43.0
1155,22.0
1156,22.0
1157,22.0
1158,22.0
1159,22.0
1160,22.0
1161,22.0
1162,22.0
1163,22.0
1164,22.0
1165,22.0
1166,22.0
1167,11.0
1168,22.0
1169,22.0
1170,22.0
1171,22.0
1172,22.0
1173,22.0
1174,22.0
1175,22.0
1176,22.0
1177,22.0
1178,22.0
1179,22.0
1180,22.0
1181,22.0
1182,22.0
1183,22.0
1184,22.0
1185,22.0
1186,22.0
1187,11.0
1188,22.0
1189,22.0
1190,22.0
1191,22.0
1192,22.0
1193,150.0
1194,180.0
1195,180.0
1196,22.0
1197,22.0
1198,22.0
1199,22.0
1200,22.0
1201,50.0
1202,22.0
1203,22.0
1204,300.0
1205,22.0
1206,300.0
1207,22.0
1208,22.0
1209,22.0
1210,22.0
1211,22.0
1212,175.0
1213,175.0
1214,175.0
1215,11.0
1216,22.0
1217,22.0
1218,22.0
1219,150.0
1220,20.0
1221,22.0
1222,11.0
1223,22.0
1224,125.0
1225,3.7
1226,22.0
1227,22.0
1228,22.0
1229,22.0
1230,22.0
1231,22.0
1232,22.0
1233,22.0
1234,22.0
1235,22.0
1236,22.0
1237,11.0
1238,22.0
1239,11.0
1240,22.0
1241,22.0
1242,22.0
1243,22.0
1244,22.0
1245,11.0
1246,22.0
1247,22.0
1248,22.0
1249,22.0
1250,22.0
1251,22.0
1252,22.0
1253,22.0
1254,22.0
1255,22.0
1256,22.0
1257,22.0
1258,22.0
1259,22.0
1260,22.0
1261,22.0
1262,22.0
1263,50.0
1264,22.0
1265,300.0
1266,22.0
1267,22.0
1268,22.0
1269,300.0
1270,22.0
1271,11.0
1272,22.0
1273,150.0
1274,22.0
1275,22.0
1276,22.0
1277,50.0
1278,22.0
1279,22.0
1280,22.0
1281,22.0
1282,22.0
1283,22.0
1284,22.0
1285,22.0
1286,22.0
1287,22.0
1288,22.0
1289,22.0
1290,22.0
1291,22.0
1292,22.0
1293,22.0
1294,11.0
1295,11.0
1296,43.0
1297,150.0
1298,11.0
1299,11.0
1300,11.0
1301,11.0
1302,11.0
1303,11.0
1304,11.0
1305,11.0
1306,11.0
1307,11.0
1308,11.0
1309,150.0
1310,7.2
1311,7.2
1312,7.2
1313,7.2
1314,7.2
1315,7.2
1316,7.2
1317,7.2
1318,7.2
1319,7.2
1320,7.2
1321,7.2
1322,7.2
1323,7.2
1324,7.2
1325,7.2
1326,7.2
1327,7.2
1328,7.2
1329,7.2
1330,7.2
1331,7.2
1332,7.2
1333,7.2
1334,7.2
1335,7.2
1336,7.2
1337,7.2
1338,7.2
1339,11.0
1340,43.0
1341,22.0
1342,22.0
1343,22.0
1344,22.0
1345,22.0
1346,62.5
1347,22.0
1348,22.0
1349,22.0
1350,22.0
1351,22.0
1352,22.0
1353,22.0
1354,22.0
1355,150.0
1356,150.0
1357,21.0
1358,22.0
1359,22.0
1360,11.0
1361,22.0
1362,22.0
1363,50.0
1364,22.0
1365,150.0
1366,22.0
1367,22.0
1368,22.0
1369,22.0
1370,22.0
1371,22.0
1372,22.0
1373,300.0
1374,22.0
1375,50.0
1376,22.0
1377,11.0
1378,11.0
1379,11.0
1380,11.0
1381,22.0
1382,22.0
1383,22.0
1384,50.0
1385,150.0
1386,22.0
1387,22.0
1388,50.0
1389,22.0
1390,22.0
1391,11.0
1392,11.0
1393,22.0
1394,22.0
1395,22.0
1396,22.0
1397,50.0
1398,22.0
1399,43.0
1400,22.0
1401,22.0
1402,22.0
1403,22.0
1404,11.0
1405,22.0
1406,22.0
1407,22.0
1408,22.0
1409,22.0
1410,22.0
1411,22.0
1412,150.0
1413,22.0
1414,22.0
1415,22.0
1416,22.0
1417,22.0
1418,22.0
1419,22.0
1420,22.0
1421,50.0
1422,22.0
1423,62.5
1424,11.0
1425,22.0
1426,22.0
1427,22.0
1428,22.0
1429,22.0
1430,22.0
1431,22.0
1432,22.0
1433,22.0
1434,22.0
1435,22.0
1436,22.0
1437,22.0
1438,150.0
1439,150.0
1440,22.0
1441,22.0
1442,22.0
1443,22.0
1444,22.0
1445,22.0
1446,22.0
1447,22.0
1448,22.0
1449,11.0
1450,22.0
1451,22.0
1452,22.0
1453,22.0
1454,22.0
1455,22.0
1456,22.0
1457,11.0
1458,11.0
1459,22.0
1460,22.0
1461,22.0
1462,22.0
1463,22.0
1464,22.0
1465,22.0
1466,22.0
1467,22.0
1468,22.0
1469,22.0
1470,22.0
1471,50.0
1472,22.0
1473,43.0
1474,22.0
1475,62.5
1476,22.0
1477,22.0
1478,22.0
1479,75.0
1480,320.0
1481,320.0
1482,50.0
1483,50.0
1484,50.0
1485,50.0
1486,350.0
1487,350.0
1488,350.0
1489,350.0
1490,350.0
1491,350.0
1492,22.0
1493,22.0
1494,22.0
1495,22.0
1496,22.0
1497,22.0
1498,22.0
1499,22.0
1500,22.0
1501,22.0
1502,22.0
1503,22.0
1504,22.0
1505,22.0
1506,22.0
1507,22.0
1508,150.0
1509,150.0
1510,22.0
1511,22.0
1512,22.0
1513,22.0
1514,22.0
1515,22.0
1516,22.0
1517,43.0
1518,22.0
1519,22.0
1520,11.0
1521,22.0
1522,43.0
1523,22.0
1524,22.0
1525,22.0
1526,22.0
1527,22.0
1528,22.0
1529,22.0
1530,22.0
1531,22.0
1532,22.0
1533,11.0
1534,22.0
1535,22.0
1536,22.0
1537,22.0
1538,22.0
1539,22.0
1540,22.0
1541,22.0
1542,50.0
1543,43.0
1544,43.0
1545,43.0
1546,150.0
1547,150.0
1548,43.0
1549,175.0
1550,175.0
1551,22.0
1552,22.0
1553,50.0
1554,43.0
1555,22.0
1556,11.0
1557,350.0
1558,350.0
1559,350.0
1560,350.0
1561,350.0
1562,350.0
1563,350.0
1564,350.0
1565,11.0
1566,11.0
1567,11.0
1568,11.0
1569,11.0
1570,11.0
1571,11.0
1572,11.0
1573,11.0
1574,11.0
1575,11.0
1576,22.0
1577,22.0
1578,22.0
1579,22.0
1580,22.0
1581,22.0
1582,22.0
1583,22.0
1584,22.0
1585,22.0
1586,22.0
1587,22.0
1588,22.0
1589,11.0
1590,22.0
1591,22.0
1592,11.0
1593,50.0
1594,22.0
1595,150.0
1596,22.0
1597,22.0
1598,22.0
1599,22.0
1600,22.0
1601,22.0
1602,22.0
1603,22.0
1604,22.0
1605,22.0
1606,22.0
1607,22.0
1608,22.0
1609,22.0
1610,22.0
1611,22.0
1612,22.0
1613,22.0
1614,22.0
1615,22.0
1616,22.0
1617,22.0
1618,22.0
1619,22.0
1620,22.0
1621,22.0
1622,22.0
1623,22.0
1624,22.0
1625,43.0
1626,22.0
1627,3.5
1628,22.0
1629,150.0
1630,300.0
1631,300.0
1632,22.0
1633,22.0
1634,43.0
1635,22.0
1636,22.0
1637,22.0
1638,22.0
1639,11.0
1640,22.0
1641,11.0
1642,43.0
1643,150.0
1644,22.0
1645,22.0
1646,22.0
1647,300.0
1648,11.0
1649,22.0
1650,22.0
1651,22.0
1652,22.0
1653,43.0
1654,22.0
1655,22.0
1656,22.0
1657,22.0
1658,11.0
1659,11.0
1660,22.0
1661,22.0
1662,22.0
1663,22.0
1664,22.0
1665,22.0
1666,22.0
1667,22.0
1668,22.0
1669,22.0
1670,22.0
1671,22.0
1672,22.0
1673,22.0
1674,43.0
1675,43.0
1676,43.0
1677,43.0
1678,150.0
1679,150.0
1680,22.0
1681,22.0
1682,22.0
1683,350.0
1684,350.0
1685,350.0
1686,350.0
1687,350.0
1688,350.0
1689,350.0
1690,350.0
1691,43.0
1692,22.0
1693,22.0
1694,22.0
1695,22.0
1696,22.0
1697,22.0
1698,22.0
1699,22.0
1700,22.0
1701,22.0
1702,22.0
1703,22.0
1704,22.0
1705,22.0
1706,22.0
1707,22.0
1708,11.0
1709,11.0
1710,22.0
1711,22.0
1712,22.0
1713,22.0
1714,22.0
1715,22.0
1716,22.0
1717,22.0
1718,22.0
1719,22.0
1720,22.0
1721,22.0
1722,22.0
1723,22.0
1724,11.0
1725,22.0
1726,22.0
1727,22.0
1728,22.0
1729,22.0
1730,22.0
1731,43.0
1732,22.0
1733,22.0
1734,160.0
1735,160.0
1736,160.0
1737,160.0
1738,22.0
1739,22.0
1740,22.0
1741,22.0
1742,22.0
1743,22.0
1744,22.0
1745,22.0
1746,22.0
1747,22.0
1748,22.0
1749,22.0
1750,22.0
1751,22.0
1752,22.0
1753,22.0
1754,22.0
1755,22.0
1756,22.0
1757,22.0
1758,22.0
1759,22.0
1760,22.0
1761,22.0
1762,22.0
1763,22.0
1764,22.0
1765,22.0
1766,22.0
1767,22.0
1768,22.0
1769,22.0
1770,22.0
1771,22.0
1772,22.0
1773,22.0
1774,22.0
1775,22.0
1776,22.0
1777,22.0
1778,22.0
1779,22.0
1780,22.0
1781,22.0
1782,22.0
1783,22.0
1784,22.0
1785,22.0
1786,300.0
1787,22.0
1788,22.0
1789,22.0
1790,22.0
1791,22.0
1792,22.0
1793,22.0
1794,22.0
1795,22.0
1796,22.0
1797,22.0
1798,22.0
1799,22.0
1800,22.0
1801,22.0
1802,22.0
1803,22.0
1804,22.0
1805,22.0
1806,22.0
1807,22.0
1808,22.0
1809,22.0
1810,22.0
1811,11.0
1812,11.0
1813,11.0
1814,11.0
1815,11.0
1816,11.0
1817,11.0
1818,11.0
1819,11.0
1820,11.0
1821,11.0
1822,11.0
1823,11.0
1824,11.0
1825,11.0
1826,11.0
1827,11.0
1828,11.0
1829,11.0
1830,11.0
1831,11.0
1832,11.0
1833,11.0
1834,11.0
1835,11.0
1836,11.0
1837,11.0
1838,11.0
1839,11.0
1840,11.0
1841,11.0
1842,11.0
1843,11.0
1844,11.0
1845,11.0
1846,11.0
1847,11.0
1848,11.0
1849,11.0
1850,11.0
1851,11.0
1852,11.0
1853,11.0
1854,11.0
1855,11.0
1856,11.0
1857,11.0
1858,11.0
1859,11.0
1860,11.0
1861,11.0
1862,11.0
1863,11.0
1864,11.0
1865,11.0
1866,11.0
1867,11.0
1868,11.0
1869,11.0
1870,11.0
1871,11.0
1872,11.0
1873,11.0
1874,11.0
1875,11.0
1876,11.0
1877,11.0
1878,11.0
1879,11.0
1880,11.0
1881,11.0
1882,11.0
1883,11.0
1884,11.0
1885,11.0
1886,11.0
1887,11.0
1888,11.0
1889,11.0
1890,11.0
1891,11.0
1892,11.0
1893,11.0
1894,11.0
1895,11.0
1896,11.0
1897,11.0
1898,11.0
1899,22.0
1900,22.0
1901,22.0
1902,22.0
1903,22.0
1904,22.0
1905,22.0
1906,22.0
1907,22.0
1908,22.0
1909,22.0
1910,22.0
1911,22.0
1912,22.0
1913,300.0
1914,150.0
1915,150.0
1916,22.0
1917,22.0
1918,150.0
1919,43.0
1920,160.0
1921,160.0
1922,22.0
1923,22.0
1924,22.0
1925,22.0
1926,22.0
1927,22.0
1928,22.0
1929,22.0
1930,43.0
1931,22.0
1932,22.0
1933,44.0
1934,22.0
1935,22.0
1936,22.0
1937,22.0
1938,22.0
1939,22.0
1940,22.0
1941,22.0
1942,22.0
1943,22.0
1944,22.0
1945,11.0
1946,22.0
1947,22.0
1948,22.0
1949,22.0
1950,22.0
1951,22.0
1952,43.0
1953,22.0
1954,300.0
1955,300.0
1956,300.0
1957,300.0
1958,300.0
1959,300.0
1960,300.0
1961,300.0
1962,300.0
1963,300.0
1964,300.0
1965,300.0
1966,43.0
1967,43.0
1968,150.0
1969,150.0
1970,22.0
1971,22.0
1972,22.0
1973,11.0
1974,22.0
1975,11.0
1976,22.0
1977,22.0
1978,22.0
1979,22.0
1980,22.0
1981,22.0
1982,22.0
1983,22.0
1984,22.0
1985,22.0
1986,22.0
1987,22.0
1988,22.0
1989,22.0
1990,22.0
1991,22.0
1992,50.0
1993,150.0
1994,300.0
1995,22.0
1996,11.0
1997,22.0
1998,22.0
1999,22.0
2000,22.0
2001,22.0
2002,150.0
2003,150.0
2004,50.0
2005,350.0
2006,350.0
2007,350.0
2008,350.0
2009,350.0
2010,350.0
2011,350.0
2012,350.0
2013,43.0
2014,43.0
2015,22.0
2016,22.0
2017,150.0
2018,22.0
2019,43.0
2020,300.0
2021,150.0
2022,150.0
2023,150.0
2024,43.0
2025,22.0
2026,22.0
2027,11.0
2028,22.0
2029,22.0
2030,22.0
2031,22.0
2032,22.0
2033,22.0
2034,22.0
2035,43.0
2036,22.0
2037,22.0
2038,22.0
2039,22.0
2040,22.0
2041,22.0
2042,22.0
2043,22.0
2044,22.0
2045,300.0
2046,300.0
2047,22.0
2048,22.0
2049,22.0
2050,22.0
2051,22.0
2052,22.0
2053,22.0
2054,22.0
2055,11.0
2056,22.0
2057,22.0
2058,11.0
2059,22.0
2060,22.0
2061,22.0
2062,22.0
2063,22.0
2064,22.0
2065,22.0
2066,22.0
2067,22.0
2068,22.0
2069,22.0
2070,22.0
2071,22.0
2072,22.0
2073,22.0
2074,11.0
2075,11.0
2076,22.0
2077,22.0
2078,22.0
2079,22.0
2080,22.0
2081,22.0
2082,22.0
2083,22.0
2084,11.0
2085,22.0
2086,22.0
2087,22.0
2088,22.0
2089,22.0
2090,22.0
2091,22.0
2092,22.0
2093,22.0
2094,22.0
2095,22.0
2096,22.0
2097,22.0
2098,22.0
2099,22.0
2100,22.0
2101,22.0
2102,22.0
2103,22.0
2104,22.0
2105,22.0
2106,22.0
2107,22.0
2108,22.0
2109,22.0
2110,22.0
2111,22.0
2112,11.0
2113,22.0
2114,22.0
2115,22.0
2116,22.0
2117,22.0
2118,22.0
2119,22.0
2120,22.0
2121,22.0
2122,22.0
2123,22.0
2124,11.0
2125,11.0
2126,22.0
2127,11.0
2128,11.0
2129,22.0
2130,22.0
2131,22.0
2132,22.0
2133,43.0
2134,43.0
2135,150.0
2136,150.0
2137,350.0
2138,350.0
2139,350.0
2140,350.0
2141,350.0
